TimeStamp,Plate_ID,Speed(mph)
20250402_074126,NotFound,6.5
20250402_074133,NotFound,7.8
20250402_074158,NotFound,6.5
20250402_074204,NotFound,6.7
20250402_074225,NotFound,5.6
20250402_074306,NotFound,5.2
20250402_074347,NotFound,5.4
20250402_074415,NotFound,9.6
20250402_074427,NotFound,5.3
20250402_074442,NotFound,5.2
20250402_074514,NotFound,6.6
20250402_074632,NotFound,7.4
20250402_074733,NotFound,7.3
20250402_074824,NotFound,5.6
20250402_074850,NotFound,7.2
20250402_075027,NotFound,5.5
20250402_075055,3,6.2
20250402_075105,NotFound,7.5
20250402_075240,NotFound,6.2
20250402_075243,NotFound,5.3
20250402_075327,NotFound,6.6
20250402_075350,NotFound,5.3
20250402_075531,NotFound,6.1
20250402_075552,NotFound,5.6
20250402_075644,NotFound,5.6
20250402_075701,NotFound,5.8
20250402_075705,NotFound,6
20250402_075815,NotFound,7.3
20250402_080025,NotFound,6.6
20250402_080136,NotFound,5.7
20250402_080257,NotFound,6
20250402_080318,NotFound,5.3
20250402_080427,NotFound,7.3
20250402_080510,NotFound,6.7
20250402_080527,NotFound,6
20250402_080546,NotFound,6.7
20250402_080742,NotFound,5.2
20250402_080749,NotFound,7.6
20250402_080759,NotFound,5.6
20250402_080809,NotFound,5.1
20250402_080823,NotFound,7.5
20250402_080904,NotFound,6.4
20250402_081019,NotFound,6
20250402_081047,NotFound,6.5
20250402_081059,NotFound,5.7
20250402_081117,NotFound,5.6
20250402_081153,NotFound,5.5
20250402_081208,NotFound,6.4
20250402_081316,NotFound,6
20250402_081324,NotFound,5.8
20250402_081329,NotFound,7.4
20250402_081333,NotFound,6.1
20250402_081520,NotFound,6.9
20250402_081540,NotFound,5.9
20250402_081545,NotFound,7.2
20250402_081548,NotFound,6.6
20250402_081701,NotFound,5.9
20250402_081702,NotFound,7.6
20250402_081706,NotFound,7.8
20250402_081829,NotFound,5.8
20250402_081838,NotFound,6.3
20250402_081900,NotFound,6.9
20250402_081933,NotFound,5.2
20250402_081934,NotFound,6
20250402_081952,NotFound,5.1
20250402_082006,NotFound,8.5
20250402_082010,NotFound,8.7
20250402_082040,NotFound,5.6
20250402_082102,NotFound,5.6
20250402_082104,NotFound,7.4
20250402_082151,NotFound,6.7
20250402_082152,NotFound,7.6
20250402_082205,NotFound,5.1
20250402_082218,NotFound,5.2
20250402_082222,NotFound,5.4
20250402_082310,NotFound,5.9
20250402_082315,NotFound,7.6
20250402_082326,NotFound,8
20250402_082344,NotFound,5.7
20250402_082424,NotFound,7.8
20250402_082445,NotFound,6.8
20250402_082506,NotFound,5.8
20250402_082605,NotFound,6
20250402_082723,NotFound,10.2
20250402_082724,NotFound,5.1
20250402_082727,NotFound,7
20250402_082801,NotFound,5.3
20250402_082832,NotFound,6.4
20250402_082845,NotFound,6.5
20250402_082925,NotFound,5.7
20250402_082932,NotFound,6.2
20250402_083050,NotFound,6.1
20250402_083107,NotFound,6.3
20250402_083212,NotFound,5.3
20250402_083212,NotFound,6
20250402_083313,NotFound,6.6
20250402_083452,NotFound,6
20250402_083526,NotFound,5.4
20250402_083707,NotFound,5
20250402_083716,NotFound,7.1
20250402_083740,NotFound,5.6
20250402_083754,NotFound,5.5
20250402_083805,NotFound,5.6
20250402_083820,NotFound,5.8
20250402_083922,NotFound,5.7
20250402_084014,NotFound,5.1
20250402_084021,NotFound,7
20250402_084022,NotFound,6.9
20250402_084032,NotFound,6.3
20250402_084040,NotFound,7.9
20250402_084141,NotFound,5.7
20250402_084226,NotFound,6
20250402_084250,NotFound,5.4
20250402_084301,NotFound,5.8
20250402_084337,NotFound,7.1
20250402_084551,NotFound,6.8
20250402_084652,NotFound,5.7
20250402_084709,NotFound,5.9
20250402_084734,NotFound,6.5
20250402_084806,NotFound,6.4
20250402_084847,NotFound,6.9
20250402_084927,NotFound,5.4
20250402_085004,NotFound,7.3
20250402_085017,NotFound,5.1
20250402_085035,NotFound,5
20250402_085043,NotFound,7.2
20250402_085056,NotFound,5.6
20250402_085134,NotFound,5.9
20250402_085135,NotFound,5.2
20250402_085141,NotFound,5.4
20250402_085240,NotFound,6
20250402_085253,NotFound,6.2
20250402_085322,NotFound,5.5
20250402_085347,NotFound,6.2
20250402_085507,NotFound,6.6
20250402_085537,NotFound,5.6
20250402_085542,NotFound,5.3
20250402_085608,NotFound,5.3
20250402_085636,NotFound,7.4
20250402_085650,NotFound,7.2
20250402_085717,NotFound,5.8
20250402_085724,NotFound,6.7
20250402_085744,NotFound,7.1
20250402_085814,NotFound,6.7
20250402_085855,NotFound,6.5
20250402_085941,NotFound,7.3
20250402_085946,NotFound,6.3
20250402_090118,NotFound,5.3
20250402_090251,NotFound,5.2
20250402_090415,NotFound,6
20250402_090453,NotFound,6.8
20250402_090506,NotFound,5.8
20250402_090554,NotFound,6
20250402_090630,NotFound,8.5
20250402_090641,NotFound,6.7
20250402_090646,NotFound,6.4
20250402_090754,NotFound,7.2
20250402_090826,NotFound,5.6
20250402_090916,NotFound,6.1
20250402_090918,NotFound,6.9
20250402_090926,NotFound,6.5
20250402_090954,NotFound,6.6
20250402_091006,NotFound,7.4
20250402_091013,NotFound,6.4
20250402_091136,NotFound,5.5
20250402_091148,NotFound,6.7
20250402_091216,NotFound,5.7
20250402_091400,NotFound,6.9
20250402_091408,NotFound,7.3
20250402_091429,NotFound,6.8
20250402_091656,NotFound,5.2
20250402_091729,NotFound,5.4
20250402_091731,NotFound,6.3
20250402_091759,NotFound,7
20250402_091805,NotFound,6.2
20250402_091934,NotFound,6.7
20250402_091941,NotFound,6
20250402_091950,NotFound,6.2
20250402_091953,NotFound,6.9
20250402_092047,NotFound,6
20250402_092058,NotFound,8.4
20250402_092119,NotFound,5.4
20250402_092158,NotFound,5.5
20250402_092301,NotFound,5.8
20250402_092343,NotFound,6.1
20250402_092519,NotFound,6.3
20250402_092537,NotFound,7.6
20250402_092549,NotFound,6
20250402_092727,NotFound,6.1
20250402_092746,NotFound,6.8
20250402_092759,NotFound,7.3
20250402_092906,NotFound,5.7
20250402_092926,NotFound,6.1
20250402_093003,NotFound,5.3
20250402_093048,NotFound,5.9
20250402_093050,NotFound,7.7
20250402_093111,NotFound,5
20250402_093233,NotFound,6.3
20250402_093311,NotFound,5.1
20250402_093431,NotFound,5.8
20250402_093435,NotFound,6.3
20250402_093539,NotFound,6.1
20250402_093606,NotFound,5.7
20250402_093743,NotFound,5
20250402_093818,NotFound,6.5
20250402_093840,NotFound,6.4
20250402_093847,NotFound,6.9
20250402_093854,NotFound,5
20250402_093856,NotFound,5.6
20250402_093929,NotFound,5.1
20250402_093952,NotFound,6.2
20250402_094011,NotFound,7
20250402_094014,NotFound,6.6
20250402_094032,NotFound,5.7
20250402_094149,NotFound,6
20250402_094152,NotFound,6.2
20250402_094154,NotFound,6.6
20250402_094157,NotFound,6.7
20250402_094257,NotFound,5.4
20250402_094305,NotFound,7.9
20250402_094316,NotFound,6.1
20250402_094352,NotFound,7.2
20250402_094356,NotFound,6.9
20250402_094449,NotFound,6.7
20250402_094508,NotFound,6
20250402_094558,NotFound,7.8
20250402_094604,NotFound,7.6
20250402_094630,NotFound,7.3
20250402_094717,NotFound,5.7
20250402_094913,NotFound,7.4
20250402_094925,NotFound,5.1
20250402_094954,NotFound,6
20250402_095022,NotFound,6
20250402_095049,NotFound,6.6
20250402_095105,NotFound,6.4
20250402_095202,NotFound,8.6
20250402_095231,NotFound,6.5
20250402_095253,NotFound,9
20250402_095351,NotFound,6.4
20250402_095406,NotFound,5.6
20250402_095425,NotFound,7.4
20250402_095500,NotFound,5.7
20250402_095615,NotFound,5.4
20250402_095640,NotFound,5.3
20250402_095950,NotFound,6.6
20250402_100045,NotFound,5.9
20250402_100055,NotFound,5.5
20250402_100116,NotFound,6.2
20250402_100141,NotFound,5.7
20250402_100433,NotFound,8.9
20250402_100537,NotFound,7.1
20250402_100824,NotFound,6
20250402_101036,NotFound,5.1
20250402_101346,NotFound,6
20250402_101500,NotFound,8.3
20250402_101549,NotFound,5.7
20250402_101653,NotFound,5.7
20250402_101843,NotFound,6.9
20250402_102013,NotFound,7
20250402_102021,NotFound,5.1
20250402_102035,NotFound,6.5
20250402_102136,NotFound,5.4
20250402_102203,NotFound,6
20250402_102358,NotFound,5.8
20250402_102410,NotFound,5.6
20250402_102417,NotFound,7.3
20250402_102558,NotFound,6.6
20250402_102621,NotFound,5
20250402_102915,NotFound,5.4
20250402_102932,NotFound,5.4
20250402_102954,NotFound,6
20250402_103055,NotFound,5.9
20250402_103224,NotFound,6.7
20250402_103228,NotFound,7.4
20250402_103304,NotFound,5.4
20250402_103333,NotFound,5.3
20250402_103427,NotFound,7.1
20250402_103452,NotFound,5.9
20250402_103455,NotFound,5.5
20250402_103512,NotFound,6.8
20250402_103546,NotFound,6
20250402_103646,NotFound,7.3
20250402_103808,NotFound,6.3
20250402_103901,NotFound,5.6
20250402_104051,NotFound,5.6
20250402_104156,NotFound,6.8
20250402_104213,NotFound,6.7
20250402_104310,NotFound,6.4
20250402_104320,NotFound,5.2
20250402_104454,NotFound,5.2
20250402_104514,NotFound,6.7
20250402_104626,NotFound,7.9
20250402_104633,NotFound,5.6
20250402_104636,NotFound,6.1
20250402_104658,NotFound,8.1
20250402_104713,NotFound,7.3
20250402_104757,NotFound,6.8
20250402_104906,NotFound,5.3
20250402_105030,NotFound,5.4
20250402_105126,NotFound,5.9
20250402_105153,NotFound,5.7
20250402_105300,NotFound,5.2
20250402_105313,NotFound,6.2
20250402_105402,NotFound,6
20250402_105516,NotFound,5.3
20250402_105632,NotFound,6.5
20250402_105856,NotFound,5.8
20250402_105943,NotFound,6.1
20250402_110025,NotFound,7.1
20250402_110146,NotFound,5.1
20250402_110237,NotFound,6.1
20250402_110305,NotFound,6.3
20250402_110425,NotFound,5.8
20250402_110502,NotFound,5.7
20250402_110531,NotFound,5.8
20250402_110627,NotFound,6.2
20250402_110731,NotFound,6.3
20250402_110804,NotFound,5
20250402_110828,NotFound,5.3
20250402_110857,NotFound,6.3
20250402_110951,NotFound,5.2
20250402_111013,NotFound,6.8
20250402_111124,NotFound,6.1
20250402_111156,NotFound,6.4
20250402_111209,NotFound,6.4
20250402_111212,NotFound,7.1
20250402_111242,NotFound,6.5
20250402_111304,NotFound,5.9
20250402_111309,NotFound,6.4
20250402_111312,NotFound,6.3
20250402_111350,NotFound,6.9
20250402_111409,NotFound,6
20250402_111426,NotFound,7.1
20250402_111437,NotFound,6.4
20250402_111537,NotFound,5.6
20250402_111718,NotFound,5.9
20250402_111814,NotFound,5.5
20250402_111929,NotFound,5.6
20250402_111940,NotFound,5.6
20250402_112057,NotFound,6.2
20250402_112106,NotFound,5.1
20250402_112135,NotFound,6.3
20250402_112217,NotFound,5.6
20250402_112326,NotFound,6.9
20250402_112401,NotFound,5.4
20250402_112440,NotFound,7.5
20250402_112526,NotFound,7.3
20250402_112624,NotFound,5.1
20250402_112644,NotFound,6.6
20250402_112654,NotFound,6.5
20250402_112807,NotFound,5.2
20250402_112824,NotFound,7.3
20250402_112907,NotFound,6
20250402_112928,NotFound,5.4
20250402_113019,NotFound,5.5
20250402_113034,NotFound,6.9
20250402_113049,NotFound,5.2
20250402_113105,NotFound,6.1
20250402_113115,NotFound,5.8
20250402_113330,NotFound,6.4
20250402_113513,NotFound,6.3
20250402_113628,NotFound,6.2
20250402_113802,NotFound,6.7
20250402_113811,NotFound,5.9
20250402_113858,NotFound,6
20250402_113957,NotFound,5.5
20250402_114025,NotFound,5.1
20250402_114108,NotFound,5.7
20250402_114305,NotFound,5.9
20250402_114339,NotFound,5.4
20250402_114407,NotFound,5.6
20250402_114458,NotFound,12.1
20250402_114504,NotFound,6.9
20250402_114509,NotFound,5
20250402_114545,NotFound,5.8
20250402_114547,NotFound,7.4
20250402_114609,NotFound,7.9
20250402_114659,NotFound,6.1
20250402_114938,NotFound,6.4
20250402_114949,NotFound,5.4
20250402_115006,NotFound,5.3
20250402_115119,NotFound,5.3
20250402_115210,NotFound,5.6
20250402_115250,NotFound,5.6
20250402_115321,NotFound,7.6
20250402_115358,NotFound,5.3
20250402_115448,NotFound,6.7
20250402_115509,NotFound,5.5
20250402_115636,NotFound,8.1
20250402_115816,NotFound,6.6
20250402_115912,NotFound,6.5
20250402_115929,NotFound,6
20250402_120001,NotFound,6.8
20250402_120308,NotFound,5.2
20250402_120341,NotFound,6.1
20250402_120352,NotFound,7.2
20250402_120401,NotFound,6.2
20250402_120454,NotFound,6.2
20250402_120652,NotFound,7.2
20250402_120728,NotFound,5.6
20250402_120909,NotFound,6.4
20250402_121045,NotFound,6.1
20250402_121101,NotFound,5.1
20250402_121101,NotFound,5.9
20250402_121110,NotFound,7.1
20250402_121142,NotFound,6.1
20250402_121144,NotFound,6.9
20250402_121210,NotFound,6.6
20250402_121218,NotFound,5.8
20250402_121224,NotFound,6.6
20250402_121305,NotFound,5.5
20250402_121338,NotFound,7
20250402_121432,NotFound,5.9
20250402_121451,NotFound,6.9
20250402_121453,NotFound,6.3
20250402_121510,NotFound,5.4
20250402_121756,NotFound,6.3
20250402_121904,NotFound,6.4
20250402_121934,NotFound,5.9
20250402_122009,NotFound,6.8
20250402_122113,NotFound,5.8
20250402_122234,NotFound,5.3
20250402_122236,NotFound,6
20250402_122242,NotFound,7
20250402_122308,NotFound,7.3
20250402_122331,NotFound,8.1
20250402_122336,NotFound,6.1
20250402_122405,NotFound,6.3
20250402_122411,NotFound,6.4
20250402_122431,NotFound,5.2
20250402_122452,NotFound,6.4
20250402_122507,NotFound,6.7
20250402_122539,NotFound,5.8
20250402_122556,NotFound,5.5
20250402_122619,NotFound,6.2
20250402_122706,NotFound,7
20250402_122707,NotFound,5.3
20250402_122717,NotFound,6.7
20250402_122959,NotFound,6.3
20250402_123114,NotFound,6.5
20250402_123221,NotFound,7.6
20250402_123532,NotFound,6
20250402_123647,NotFound,6
20250402_123741,NotFound,6.2
20250402_123847,NotFound,6.3
20250402_123904,NotFound,6
20250402_123906,NotFound,5.5
20250402_124010,NotFound,6.1
20250402_124107,NotFound,5.6
20250402_124117,NotFound,5.1
20250402_124228,NotFound,6.6
20250402_124255,NotFound,6.1
20250402_124351,NotFound,6.4
20250402_124514,NotFound,5.4
20250402_124515,NotFound,5.9
20250402_124623,NotFound,6.6
20250402_124705,NotFound,6.4
20250402_124806,NotFound,6.8
20250402_124923,NotFound,5.3
20250402_125025,NotFound,6.6
20250402_125137,NotFound,5.3
20250402_125156,NotFound,6.4
20250402_125201,NotFound,6
20250402_125426,NotFound,5.9
20250402_125454,NotFound,5.5
20250402_125515,NotFound,5.8
20250402_125707,NotFound,5.2
20250402_125709,NotFound,7.5
20250402_125743,NotFound,6.2
20250402_130035,NotFound,5.7
20250402_130147,NotFound,6.9
20250402_130313,NotFound,5.5
20250402_130356,NotFound,5.7
20250402_130404,NotFound,6.1
20250402_130431,NotFound,8.1
20250402_130453,NotFound,5.8
20250402_130503,NotFound,5.6
20250402_130525,NotFound,7.1
20250402_130608,NotFound,6.2
20250402_130706,NotFound,6.9
20250402_130748,NotFound,5.8
20250402_130929,NotFound,6.7
20250402_131029,NotFound,7.5
20250402_131049,NotFound,5
20250402_131246,NotFound,5.5
20250402_131253,NotFound,5.4
20250402_131600,NotFound,5.9
20250402_131708,NotFound,5.5
20250402_131712,NotFound,5.3
20250402_131723,NotFound,6.2
20250402_131733,NotFound,6.6
20250402_131854,NotFound,6.1
20250402_132012,NotFound,5.9
20250402_132052,NotFound,5.9
20250402_132056,NotFound,5.8
20250402_132151,NotFound,6.3
20250402_132214,NotFound,5.4
20250402_132235,NotFound,7.7
20250402_132241,NotFound,6
20250402_132331,NotFound,6.4
20250402_132351,NotFound,6.9
20250402_132447,NotFound,7.6
20250402_132513,NotFound,10.5
20250402_132533,NotFound,6
20250402_132623,NotFound,8.1
20250402_132637,NotFound,5.5
20250402_132811,NotFound,5.9
20250402_132918,NotFound,6.4
20250402_132951,NotFound,6.1
20250402_133113,NotFound,5.6
20250402_133124,NotFound,5.6
20250402_133128,NotFound,9.8
20250402_133147,NotFound,5.1
20250402_133206,NotFound,6.9
20250402_133209,NotFound,6.4
20250402_133243,NotFound,5
20250402_133402,NotFound,8.1
20250402_133528,NotFound,5.9
20250402_133607,NotFound,6.4
20250402_133657,NotFound,7
20250402_133703,NotFound,5.5
20250402_133714,NotFound,7.9
20250402_133852,NotFound,7.6
20250402_133923,NotFound,5.8
20250402_133941,NotFound,6.3
20250402_134009,NotFound,5.1
20250402_134014,NotFound,6
20250402_134017,NotFound,6.1
20250402_134250,NotFound,5.5
20250402_134321,NotFound,6.3
20250402_134346,NotFound,5.1
20250402_134350,NotFound,6.2
20250402_134534,NotFound,7.3
20250402_134814,NotFound,6.1
20250402_134919,NotFound,6.5
20250402_134925,NotFound,5.3
20250402_134942,NotFound,6.5
20250402_135021,NotFound,6.1
20250402_135033,NotFound,8.2
20250402_135036,NotFound,6.5
20250402_135041,NotFound,5.4
20250402_135130,NotFound,5.5
20250402_135218,NotFound,6
20250402_135248,NotFound,5.3
20250402_135407,NotFound,5.4
20250402_135505,NotFound,6.9
20250402_135537,NotFound,6.4
20250402_135631,NotFound,5.3
20250402_135636,NotFound,7.9
20250402_135657,NotFound,6
20250402_135737,NotFound,5.4
20250402_135902,NotFound,7.2
20250402_135937,NotFound,5.3
20250402_140151,NotFound,6.4
20250402_140202,NotFound,6
20250402_140212,NotFound,6.2
20250402_140235,NotFound,6.9
20250402_140314,NotFound,5.4
20250402_140330,NotFound,6.5
20250402_140531,NotFound,7.3
20250402_140533,NotFound,5.2
20250402_140555,NotFound,5.3
20250402_140639,NotFound,5.7
20250402_140653,NotFound,7
20250402_140711,NotFound,5.8
20250402_140821,NotFound,7.3
20250402_140823,NotFound,5.8
20250402_140836,NotFound,6.3
20250402_140852,NotFound,5.8
20250402_141018,NotFound,7.1
20250402_141027,NotFound,6
20250402_141155,NotFound,7.3
20250402_141217,NotFound,5.1
20250402_141356,NotFound,6.5
20250402_141412,NotFound,5.6
20250402_141436,NotFound,5.7
20250402_141627,NotFound,6.7
20250402_141632,NotFound,6.2
20250402_141637,NotFound,5.9
20250402_141846,NotFound,6.1
20250402_141921,NotFound,5.2
20250402_142007,NotFound,6.2
20250402_142017,NotFound,5.9
20250402_142035,NotFound,7.2
20250402_142206,NotFound,5.5
20250402_142211,NotFound,7.4
20250402_142215,NotFound,5.8
20250402_142223,NotFound,6.2
20250402_142311,NotFound,5.9
20250402_142338,NotFound,5.4
20250402_142407,NotFound,5.1
20250402_142411,NotFound,6
20250402_142423,NotFound,7.5
20250402_142526,NotFound,6.5
20250402_142545,NotFound,5.9
20250402_142606,NotFound,5.2
20250402_142613,NotFound,5.3
20250402_142702,NotFound,5.7
20250402_142811,NotFound,6.3
20250402_142859,NotFound,5.5
20250402_143040,NotFound,6.5
20250402_143350,NotFound,6.1
20250402_143423,NotFound,6.3
20250402_143500,NotFound,6.8
20250402_143539,NotFound,9.6
20250402_143547,NotFound,5.7
20250402_143610,NotFound,5.7
20250402_143634,NotFound,5.7
20250402_143725,NotFound,5.9
20250402_143805,NotFound,6.1
20250402_143900,NotFound,6
20250402_144059,NotFound,5
20250402_144107,NotFound,6
20250402_144236,NotFound,6.2
20250402_144435,NotFound,7.3
20250402_144509,NotFound,6.1
20250402_144542,NotFound,6.5
20250402_144623,NotFound,6.8
20250402_144709,NotFound,5.2
20250402_144810,NotFound,6
20250402_144920,NotFound,5.2
20250402_144939,NotFound,5.7
20250402_145121,NotFound,7
20250402_145243,NotFound,5.8
20250402_145342,NotFound,6.1
20250402_145359,NotFound,7.2
20250402_145455,NotFound,5.3
20250402_145541,NotFound,5.9
20250402_145638,NotFound,5.7
20250402_145947,NotFound,5.2
20250402_150006,NotFound,5.8
20250402_150048,NotFound,6.4
20250402_150217,NotFound,11.5
20250402_150219,NotFound,5.4
20250402_150242,NotFound,6
20250402_150305,NotFound,6.2
20250402_150308,NotFound,5.7
20250402_150342,NotFound,7.6
20250402_150524,NotFound,6.9
20250402_150652,NotFound,6
20250402_150706,NotFound,8.4
20250402_150730,NotFound,6.4
20250402_151057,NotFound,6
20250402_151113,NotFound,5.3
20250402_151133,NotFound,5.3
20250402_151133,NotFound,9.2
20250402_151148,NotFound,5.4
20250402_151232,NotFound,6.8
20250402_151355,NotFound,6.4
20250402_151409,NotFound,5.9
20250402_151412,NotFound,6.4
20250402_151442,NotFound,7.3
20250402_151500,NotFound,6.1
20250402_151534,NotFound,5.6
20250402_151556,NotFound,8.5
20250402_151616,NotFound,5.1
20250402_151656,NotFound,5.4
20250402_151711,NotFound,6.9
20250402_151917,NotFound,5.8
20250402_151954,NotFound,8.5
20250402_152029,NotFound,6.5
20250402_152041,NotFound,5.9
20250402_152055,NotFound,6.1
20250402_152224,NotFound,6.1
20250402_152241,NotFound,6.2
20250402_152242,NotFound,5.3
20250402_152329,NotFound,7.5
20250402_152347,NotFound,6.4
20250402_152422,NotFound,7.4
20250402_152644,NotFound,5.3
20250402_152729,NotFound,6
20250402_152905,NotFound,6.2
20250402_153003,NotFound,6.1
20250402_153019,NotFound,7.6
20250402_153100,NotFound,6.7
20250402_153134,NotFound,5.6
20250402_153145,NotFound,5.1
20250402_153202,NotFound,6.4
20250402_153225,NotFound,5.1
20250402_153255,NotFound,6
20250402_153411,NotFound,5.5
20250402_153517,NotFound,7.3
20250402_153615,NotFound,5.7
20250402_153619,NotFound,7.3
20250402_153731,NotFound,5.8
20250402_153914,NotFound,7.3
20250402_154115,NotFound,5.7
20250402_154211,NotFound,7.8
20250402_154246,NotFound,5.8
20250402_154254,NotFound,7.1
20250402_154301,NotFound,6.1
20250402_154503,NotFound,6.6
20250402_154517,NotFound,5.8
20250402_154541,NotFound,6.4
20250402_154626,NotFound,5.4
20250402_154801,NotFound,6.1
20250402_154809,NotFound,6.8
20250402_155056,NotFound,7.1
20250402_155421,NotFound,6.2
20250402_155546,NotFound,5.6
20250402_155546,NotFound,5
20250402_155633,NotFound,6.5
20250402_155730,NotFound,5.3
20250402_155818,NotFound,5.1
20250402_155930,NotFound,8.2
20250402_160027,NotFound,6.2
20250402_160032,NotFound,6.1
20250402_160116,NotFound,5.4
20250402_160127,NotFound,6
20250402_160131,NotFound,5.2
20250402_160139,NotFound,6
20250402_160203,NotFound,5.4
20250402_160315,NotFound,6.1
20250402_160327,NotFound,7
20250402_160340,NotFound,5.3
20250402_160428,NotFound,6.9
20250402_160437,NotFound,6.2
20250402_160457,NotFound,6.1
20250402_160529,NotFound,8.5
20250402_160558,NotFound,6.3
20250402_160610,NotFound,6.1
20250402_160637,NotFound,6.2
20250402_160646,NotFound,5.1
20250402_160650,NotFound,6.1
20250402_160851,NotFound,6.3
20250402_160901,NotFound,6.8
20250402_160930,NotFound,6
20250402_160942,NotFound,5.6
20250402_160949,NotFound,7.1
20250402_160949,NotFound,5.1
20250402_160954,NotFound,5.5
20250402_161050,NotFound,7.8
20250402_161109,NotFound,6.3
20250402_161131,NotFound,6.5
20250402_161151,NotFound,7.4
20250402_161322,NotFound,6.6
20250402_161325,NotFound,5
20250402_161350,NotFound,5.5
20250402_161609,NotFound,10
20250402_161623,NotFound,5.9
20250402_161649,NotFound,5.6
20250402_161655,NotFound,5.6
20250402_161815,NotFound,5.4
20250402_161839,NotFound,5.1
20250402_161927,NotFound,6.2
20250402_162108,NotFound,8.9
20250402_162130,NotFound,9
20250402_162142,NotFound,6.6
20250402_162243,NotFound,6.7
20250402_162250,NotFound,6
20250402_162257,NotFound,5.8
20250402_162411,NotFound,5.4
20250402_162439,NotFound,6.1
20250402_162446,NotFound,5.2
20250402_162522,NotFound,5.7
20250402_162602,NotFound,5.8
20250402_162719,NotFound,6.4
20250402_162818,NotFound,5.8
20250402_162922,NotFound,6
20250402_162946,NotFound,5.8
20250402_163031,NotFound,6.7
20250402_163039,NotFound,6.4
20250402_163110,NotFound,6.2
20250402_163135,NotFound,6.9
20250402_163254,NotFound,6.7
20250402_163254,NotFound,10.9
20250402_163327,NotFound,6.2
20250402_163352,NotFound,5.5
20250402_163435,NotFound,5.8
20250402_163446,NotFound,5.6
20250402_163519,NotFound,5.3
20250402_163702,NotFound,5.1
20250402_163734,NotFound,6
20250402_163803,NotFound,7.3
